Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20143,NOX,6,Bayou Cove Peaking Power Plant,55433,CTG-4,CT,PNG,,95,MW,401,401-Q3-2014-001,7/21/2014,H,QA,,"7E,3A",,,1,8.88,1,1,74,0.001,0,2.306,-0.001,0.024,0.023,4QTRS
20143,NOX,3,Tenaska Virginia Generating Station,55439,CTGDB1,CC,PNG,DSL,350,MW,N10,2014-CTGDB1-QA,7/28/2014,H,QA,,"7E,3A",,,1,0,1,1,243,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,3,Tenaska Virginia Generating Station,55439,CTGDB2,CC,PNG,DSL,350,MW,N20,2014-CTGDB2-QA,7/28/2014,M,QA,,"7E,3A",,,1,22.4,1,1,172,0,0,2.306,-0.001,0.006,0.005,4QTRS
20143,NOX,3,Tenaska Virginia Generating Station,55439,CTGDB3,CC,PNG,DSL,350,MW,N30,2014-CTGDB3-QA,7/29/2014,M,QA,,"7E,3A",,,1,6.78,1,1,169,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,8,Fountain Valley Power Plant,55453,1,CT,PNG,,44,MW,N10,N10-Q3-2014-1,8/4/2014,H,QA,,"7E,3A",,,1,2.57,1,1,37,0.001,0,2.306,0.001,0.088,0.089,4QTRS
20143,NOX,8,Fountain Valley Power Plant,55453,2,CT,PNG,,44,MW,N20,N20-Q3-2014-1,8/4/2014,H,QA,,"7E,3A",,,1,1.45,1,1,37,0.001,0,2.306,0.001,0.084,0.085,4QTRS
20143,NOX,8,Fountain Valley Power Plant,55453,3,CT,PNG,,44,MW,N30,N30-Q3-2014-1,8/5/2014,H,QA,,"7E,3A",,,1,1.59,1,1,36,0.001,0,2.306,-0.001,0.102,0.101,4QTRS
20143,NOX,8,Fountain Valley Power Plant,55453,4,CT,PNG,,44,MW,N40,N40-Q3-2014-1,8/5/2014,H,QA,,"7E,3A",,,1,1.09,1,1,35,0,0,2.306,-0.001,0.097,0.097,4QTRS
20143,NOX,8,Fountain Valley Power Plant,55453,5,CT,PNG,,44,MW,N50,N50-Q3-2014-1,8/6/2014,H,QA,,"7E,3A",,,1,1.06,1.006,1.006,37,0,0,2.306,0.001,0.09,0.091,4QTRS
20143,NOX,8,Fountain Valley Power Plant,55453,6,CT,PNG,,44,MW,N60,N60-Q3-2014-1,8/6/2014,H,QA,,"7E,3A",,,1,0.82,1,1,36,0.001,0,2.306,0,0.105,0.105,4QTRS
20143,NOX,9,Redhawk Generating Facility,55455,CC1A,CC,PNG,,285,MW,N10,12,8/18/2014,H,QA,,"7E,3A",,,1,0,1,1,247,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,9,Redhawk Generating Facility,55455,CC1B,CC,PNG,,285,MW,N10,12,8/19/2014,H,QA,,"7E,3A",,,1,4.53,1,1,242,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,9,Redhawk Generating Facility,55455,CC2A,CC,PNG,,285,MW,N10,13,8/20/2014,H,QA,,"7E,3A",,,1,0,1,1,231,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,9,Redhawk Generating Facility,55455,CC2B,CC,PNG,,285,MW,N10,12,8/21/2014,H,QA,,"7E,3A",,,1,0,1,1,236,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,6,McClain Energy Facility,55457,CT1,CC,PNG,,207,MW,N10,RATA-Q32014-N10-50,8/12/2014,H,QA,,"7E,3A",,,1,3.23,1,1,156,0,0,2.306,-0.001,0.032,0.031,4QTRS
20143,NOX,6,McClain Energy Facility,55457,CT2,CC,PNG,,207,MW,N20,RATA-Q32014-N20-50,8/13/2014,H,QA,,"7E,3A",,,1,3.29,1,1,153,0.001,0,2.306,0,0.031,0.03,4QTRS
20143,NOX,9,CalPeak Power - Vaca Dixon,55499,GT-1,CT,PNG,,60,MW,NOX,NOX-14Q3-0717RATA,7/17/2014,N,QA,,"7E,3A",,,1,23.45,1,1,45,0,0,2.306,-0.001,0.009,0.008,4QTRS
20143,NOX,5,Lawrenceburg Energy Facility,55502,1,CC,PNG,,350,MW,NOX,NOX-Q3-2014-1,9/18/2014,M,QA,,"7E,3A",,,1,8.5,1.047,1.047,172,0,0,2.306,0,0.01,0.01,4QTRS
20143,NOX,5,Lawrenceburg Energy Facility,55502,2,CC,PNG,,350,MW,NOX,NOX-Q3-2014-1,9/18/2014,M,QA,,"7E,3A",,,1,6.24,1,1,170,0,0,2.306,0,0.009,0.009,4QTRS
20143,NOX,5,Lawrenceburg Energy Facility,55502,3,CC,PNG,,350,MW,NOX,NOX-Q3-2014-1,9/17/2014,M,QA,,"7E,3A",,,1,0,1,1,172,0,0,2.201,0,0.01,0.01,4QTRS
20143,NOX,5,Lawrenceburg Energy Facility,55502,4,CC,PNG,,350,MW,NOX,NOX-Q3-2014-1,9/17/2014,M,QA,,"7E,3A",,,1,0,1,1,172,0,0,2.201,0,0.01,0.01,4QTRS
20143,NOX,5,Waterford Plant,55503,1,CC,PNG,,345,MW,NOX,NOX-Q3-2014-1,7/9/2014,H,QA,,"7E,3A",,,1,10.67,1,1,267,0,0,2.306,-0.001,0.01,0.009,4QTRS
20143,NOX,5,Waterford Plant,55503,2,CC,PNG,,345,MW,NOX,NOX-Q3-2014-1,7/10/2014,H,QA,,"7E,3A",,,1,11.68,1,1,270,0,0,2.306,-0.001,0.01,0.009,4QTRS
20143,NOX,5,Waterford Plant,55503,3,CC,PNG,,345,MW,NOX,NOX-Q3-2014-1,7/11/2014,H,QA,,"7E,3A",,,1,9.44,1,1,270,0,0,2.306,0,0.009,0.009,4QTRS
20143,NOX,8,Limon Generating Station,55504,L1,CT,PNG,DSL,90,MW,101,101-Q3-2014-001,8/7/2014,N,QA,,"7E,3A",,,1,2.79,1,1,65,0,0,2.306,0,0.02,0.02,4QTRS
20143,NOX,8,Limon Generating Station,55504,L2,CT,PNG,DSL,90,MW,201,201-Q3-2014-001,8/7/2014,N,QA,,"7E,3A",,,1,4.28,1.025,1.025,62,0,0,2.306,0.001,0.022,0.022,4QTRS
20143,NOX,8,Frank Knutson Station,55505,BR1,CT,PNG,DSL,90,MW,101,101-Q3-2014-001,8/5/2014,N,QA,,"7E,3A",,,1,3.33,1,1,65,0,0,2.306,0,0.022,0.022,4QTRS
20143,NOX,8,Frank Knutson Station,55505,BR2,CT,PNG,DSL,90,MW,201,201-Q3-2014-001,8/5/2014,N,QA,,"7E,3A",,,1,3.75,1,1,65,0,0,2.306,0,0.023,0.023,4QTRS
20143,NOX,9,CalPeak Power - Enterprise,55513,GT-1,CT,PNG,,59,MW,NOX,NOX-14Q3-0910RATA,9/10/2014,N,QA,,"7E,3A",,,1,10.05,1.075,1.075,45,0,0,2.306,0.001,0.01,0.011,4QTRS
20143,NOX,3,"Dynegy Fayette II, LLC",55516,CTG1,CC,PNG,,365,MW,N10,N101-2014080513,8/5/2014,H,QA,,"7E,3A",,,1,16.67,1,1,332,0,0,2.306,-0.001,0.007,0.006,4QTRS
20143,NOX,3,"Dynegy Fayette II, LLC",55516,CTG2,CC,PNG,,365,MW,N20,N201-2014080513,8/5/2014,H,QA,,"7E,3A",,,1,12.96,1,1,326,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,1,"Wallingford Energy, LLC",55517,CT01,CT,PNG,,55,MW,101,Q3_2014_101,9/14/2014,H,QA,,"7E,3A",,,1,15.7,1,1,44,0,0,2.306,-0.001,0.008,0.007,4QTRS
20143,NOX,1,"Wallingford Energy, LLC",55517,CT02,CT,PNG,,55,MW,201,Q3_2014_201,9/13/2014,H,RECERT,,"7E,3A",,,1,4.66,1,1,44,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,1,"Wallingford Energy, LLC",55517,CT03,CT,PNG,,55,MW,301,Q3_2014_301,9/13/2014,H,QA,,"7E,3A",,,1,12.09,1,1,44,0.001,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,1,"Wallingford Energy, LLC",55517,CT04,CT,PNG,,55,MW,401,Q3_2014_401,9/13/2014,H,QA,,"7E,3A",,,1,14.31,1.111,1.111,44,0,0,2.306,0.001,0.007,0.008,4QTRS
20143,NOX,1,"Wallingford Energy, LLC",55517,CT05,CT,PNG,,55,MW,501,Q3_2014_501,9/13/2014,H,QA,,"7E,3A",,,1,0,1,1,44,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT01,CT,PNG,,45,MW,101,5,7/14/2014,H,QA,,"7E,3A",,,1,8.82,1,1,42,0,0,2.306,-0.001,0.011,0.011,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT02,CT,PNG,,45,MW,201,6,7/14/2014,H,QA,,"7E,3A",,,1,16.01,1,1,42,0,0,2.306,-0.002,0.015,0.013,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT03,CT,PNG,,45,MW,301,5,7/15/2014,H,QA,,"7E,3A",,,1,15.63,1,1,41,0.001,0,2.306,-0.001,0.015,0.013,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT04,CT,PNG,,45,MW,401,6,7/15/2014,H,QA,,"7E,3A",,,1,4.61,1,1,43,0,0,2.306,0,0.015,0.016,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT05,CT,PNG,,45,MW,501,5,7/16/2014,H,QA,,"7E,3A",,,1,11.03,1.087,1.087,41,0,0,2.306,0.001,0.012,0.013,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT06,CT,PNG,,45,MW,601,6,7/16/2014,H,QA,,"7E,3A",,,1,6.66,1.049,1.049,42,0,0,2.306,0.001,0.016,0.017,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT07,CT,PNG,,45,MW,701,5,7/17/2014,H,QA,,"7E,3A",,,1,4.71,1,1,42,0,0,2.306,0,0.015,0.015,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT08,CT,PNG,,45,MW,801,6,7/17/2014,H,QA,,"7E,3A",,,1,7.01,1,1,42,0,0,2.306,-0.001,0.016,0.015,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT09,CT,PNG,,45,MW,901,5,8/22/2014,H,QA,,"7E,3A",,,1,6.29,1.067,1.067,42,0,0,2.306,0.001,0.015,0.016,4QTRS
20143,NOX,9,Sundance Power Plant,55522,CT10,CT,PNG,,45,MW,A01,6,7/18/2014,H,QA,,"7E,3A",,,1,0,1,1,42,0,0,2.306,0,0.015,0.015,4QTRS
20143,NOX,10,Klamath Generation Peakers,55544,GT1,CT,PNG,,30,MW,103,103-14Q3-081814,8/18/2014,H,QA,,"7E,3A",,,1,5.54,1.03,1.03,23,0,0,2.306,0,0.015,0.015,4QTRS
20143,NOX,10,Klamath Generation Peakers,55544,GT2,CT,PNG,,30,MW,203,203-14Q3-081814,8/18/2014,H,QA,,"7E,3A",,,1,0,1,1,23,0,0,2.306,0,0.015,0.015,4QTRS
20143,NOX,10,Klamath Generation Peakers,55544,GT3,CT,PNG,,30,MW,303,303-14Q3-081914,8/19/2014,H,QA,,"7E,3A",,,1,15.38,1,1,24,0,0,2.306,-0.002,0.015,0.013,4QTRS
20143,NOX,10,Klamath Generation Peakers,55544,GT4,CT,PNG,,35,MW,403,303-14Q3-081914,8/19/2014,M,QA,,"7E,3A",,,1,18.66,1,1,20,0,0,2.306,-0.002,0.015,0.013,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT01,CT,PNG,,50,MW,101,Q3_2014_101,8/11/2014,H,QA,,"7E,3A",,,1,4.55,1,1,44,0,0,2.306,0,0.015,0.016,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT02,CT,PNG,,50,MW,201,Q3_2014_201,8/11/2014,H,RECERT,,"7E,3A",,,1,6.87,1,1,44,0.001,0,2.306,0,0.017,0.016,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT03,CT,PNG,,50,MW,301,Q3_2014_301,8/11/2014,H,QA,,"7E,3A",,,1,9.74,1,1,42,0.001,0,2.306,-0.001,0.015,0.015,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT04,CT,PNG,,50,MW,401,Q3_2014_401,8/11/2014,H,RECERT,,"7E,3A",,,1,0,1,1,44,0,0,2.306,0,0.016,0.016,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT05,CT,PNG,,50,MW,501,Q3_2014_501,8/12/2014,H,QA,,"7E,3A",,,1,15.1,1.111,1.111,46,0.001,0,2.306,0.002,0.016,0.017,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT06,CT,PNG,,50,MW,601,Q3_2014_601,8/12/2014,H,RECERT,,"7E,3A",,,1,5.58,1,1,44,0,0,2.306,0,0.016,0.015,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT07,CT,PNG,,50,MW,701,Q3_2014_701,8/12/2014,H,QA,,"7E,3A",,,1,3.66,1,1,46,0,0,2.306,0,0.016,0.016,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT08,CT,PNG,,50,MW,801,Q3_2014_801,8/12/2014,H,RECERT,,"7E,3A",,,1,3.56,1,1,42,0,0,2.306,0,0.016,0.016,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT09,CT,PNG,,50,MW,901,Q3_2014_901,8/13/2014,H,QA,,"7E,3A",,,1,7.9,1,1,44,0.001,0,2.306,-0.001,0.017,0.016,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT10,CT,PNG,,50,MW,A01,Q3_2014_A01,8/13/2014,H,RECERT,,"7E,3A",,,1,14.08,1,1,44,0.001,0,2.306,-0.001,0.016,0.014,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT11,CT,PNG,,50,MW,B01,Q3_2014_B01,8/13/2014,H,QA,,"7E,3A",,,1,2.41,1,1,46,0,0,2.306,0,0.015,0.015,4QTRS
20143,NOX,5,"LSP University Park, LLC",55640,CT12,CT,PNG,,50,MW,C01,Q3_2014_D01,8/13/2014,H,RECERT,,"7E,3A",,,1,9.08,1.063,1.063,45,0.001,0,2.306,0.001,0.016,0.017,4QTRS
20143,NOX,8,Blue Spruce Energy Center,55645,CT-01,CT,PNG,DSL,163,MW,NOX,NOX-Q3-2014-001,8/19/2014,L,QA,,"7E,3A",,,1,1.31,1,1,104,0,0,2.306,0,0.028,0.028,4QTRS
20143,NOX,8,Blue Spruce Energy Center,55645,CT-02,CT,PNG,DSL,163,MW,NOX,NOX-Q3-2014-002,8/20/2014,L,QA,,"7E,3A",,,1,5.97,1.044,1.044,104,0,0,2.306,0.001,0.025,0.026,4QTRS
20143,NOX,3,Chambersburg Units 12 & 13,55654,12,CT,PNG,,50,MW,101,101-Q3-2014-001,8/26/2014,N,QA,,"7E,3A",,,1,2.81,1,1,46,0.001,0,2.306,-0.002,0.08,0.079,4QTRS
20143,NOX,3,Chambersburg Units 12 & 13,55654,13,CT,PNG,,50,MW,201,201-Q3-2014-001,8/27/2014,N,QA,,"7E,3A",,,1,2.44,1,1,45,0.001,0,2.306,-0.001,0.08,0.079,4QTRS
20143,NOX,9,Pastoria Energy Facility,55656,CT001,CC,PNG,,280,MW,111,10,8/5/2014,H,QA,,"7E,3A",,,1,8.58,1,1,260,0,0,2.262,0,0.006,0.006,4QTRS
20143,NOX,9,Pastoria Energy Facility,55656,CT002,CC,PNG,,280,MW,211,11,8/7/2014,H,QA,,"7E,3A",,,1,14.29,1.167,1.167,250,0,0,2.262,0.001,0.006,0.007,4QTRS
20143,NOX,3,"Lower Mount Bethel Energy, LLC",55667,CT01,CC,PNG,,335,MW,101,RATA-Q32014-101-1,8/7/2014,H,QA,,"7E,3A",,,1,0,1,1,273,0,0,2.306,0,0.01,0.01,4QTRS
20143,NOX,3,"Lower Mount Bethel Energy, LLC",55667,CT02,CC,PNG,,335,MW,201,RATA-Q32014-201-2,8/7/2014,H,QA,,"7E,3A",,,1,5.86,1,1,273,0,0,2.306,0,0.01,0.01,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT1,CT,PNG,,86,MW,N10,2014-01,7/8/2014,H,QA,,"7E,3A",,,1,5.9,1,1,71,0,0,2.306,-0.001,0.024,0.023,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT2,CT,PNG,,86,MW,N20,2014-01,7/8/2014,H,QA,,"7E,3A",,,1,6.23,1.042,1.042,71,0.001,0,2.306,0.001,0.024,0.025,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT3,CT,PNG,,86,MW,N30,2014-01,7/9/2014,H,QA,,"7E,3A",,,1,8.98,1.086,1.086,71,0,0,2.306,0.002,0.022,0.024,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT4,CT,PNG,,86,MW,N40,2014-01,7/9/2014,H,QA,,"7E,3A",,,1,3.96,1,1,70,0,0,2.306,0,0.022,0.021,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT5,CT,PNG,,86,MW,N50,2014-01,7/10/2014,H,QA,,"7E,3A",,,1,4.31,1,1,75,0.001,0,2.306,0,0.02,0.02,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT6,CT,PNG,,86,MW,N60,2014-01,7/10/2014,H,QA,,"7E,3A",,,1,4.34,1,1,70,0.001,0,2.306,0.001,0.025,0.026,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT7,CT,PNG,,86,MW,N70,2014-01,7/11/2014,H,QA,,"7E,3A",,,1,5.48,1.037,1.037,72,0,0,2.306,0.001,0.024,0.025,4QTRS
20143,NOX,4,AL Sandersville Energy Facility,55672,CT8,CT,PNG,,86,MW,N80,2014-01,7/11/2014,H,QA,,"7E,3A",,,1,3.64,1,1,71,0,0,2.306,-0.001,0.03,0.029,4QTRS
20143,NOX,2,Bayswater Peaking Facility,55699,1,CT,PNG,,62,MW,101,RATA-Q32014-101-1,9/17/2014,H,QA,,"7E,3A",,,1,16.67,1,1,56,0,0,2.306,-0.001,0.007,0.006,4QTRS
20143,NOX,2,Bayswater Peaking Facility,55699,2,CT,DSL,PNG,57,MW,101,RATA-Q32014-101-1,9/18/2014,H,QA,,"7E,3A",,,1,3.45,1,1,54,0,0,2.306,0,0.021,0.021,4QTRS
20143,NOX,6,Nacogdoches Power LLC,55708,BFB-1,BFB,W,,115,MW,10,1-010-20140819,8/19/2014,H,QA,,"7E,3A",,,1,5.27,1,1,110,0,0,2.306,-0.004,0.083,0.079,4QTRS
20143,NOX,6,Magnet Cove Generating Station,55714,SN-01,CC,PNG,,445,MW,N10,RATA 2014 SN01,8/21/2014,H,QA,,"7E,3A",,,1,26.69,1,1,343,0.001,0,2.306,-0.002,0.013,0.011,4QTRS
20143,NOX,6,Magnet Cove Generating Station,55714,SN-02,CC,PNG,,445,MW,N20,RATA 2014 SN02,8/21/2014,H,QA,,"7E,3A",,,1,30.17,1,1,373,0,0,2.306,-0.002,0.012,0.009,4QTRS
20143,NOX,10,Bennett Mountain Power Project,55733,CT01,CT,PNG,,200,MW,102,RATA-Q32014-102-1,8/5/2014,H,QA,,"7E,3A",,,1,14.21,1.111,1.111,159,0,0,2.306,0.008,0.053,0.061,4QTRS
20143,NOX,5,"Dynegy Hanging Rock II, LLC",55736,CTG1,CC,PNG,,375,MW,N10,N101-2014081512,8/15/2014,H,QA,,"7E,3A",,,1,0,1,1,327,0,0,2.306,0,0.009,0.009,4QTRS
20143,NOX,5,"Dynegy Hanging Rock II, LLC",55736,CTG2,CC,PNG,,375,MW,N20,N201-2014081512,8/15/2014,H,QA,,"7E,3A",,,1,0,1,1,327,0,0,2.306,0,0.009,0.009,4QTRS
20143,NOX,5,"Dynegy Hanging Rock II, LLC",55736,CTG3,CC,PNG,,375,MW,N30,N301-2014081415,8/14/2014,H,QA,,"7E,3A",,,1,20,1.111,1.111,325,0,0,2.262,0.002,0.008,0.01,4QTRS
20143,NOX,5,"Dynegy Hanging Rock II, LLC",55736,CTG4,CC,PNG,,375,MW,N40,N401-2014081413,8/14/2014,H,QA,,"7E,3A",,,1,11.11,1.111,1.111,329,0,0,2.306,0.001,0.008,0.009,4QTRS
20143,NOX,3,Buchanan Units 1 & 2,55738,1,CT,PNG,,50,MW,102,102-Q3-2014-001,9/16/2014,N,QA,,"7E,3A",,,1,0.99,1,1,42,0.001,0,2.306,0,0.075,0.074,4QTRS
20143,NOX,3,Buchanan Units 1 & 2,55738,2,CT,PNG,,48,MW,202,202-Q3-2014-001,9/17/2014,N,QA,,"7E,3A",,,1,1.76,1,1,42,0.001,0,2.306,0,0.079,0.079,4QTRS
20143,NOX,9,Los Esteros Critical Energy Facility,55748,CTG1,CC,PNG,,93,MW,N10,N10-14Q3-1,7/23/2014,H,QA,,"7E,3A",,,1,14.43,1,1,73,0,0,2.306,0,0.004,0.004,4QTRS
20143,NOX,9,Los Esteros Critical Energy Facility,55748,CTG2,CC,PNG,,93,MW,N20,N20-Q314-1,7/24/2014,H,QA,,"7E,3A",,,1,22.8,1,1,73,0,0,2.262,0,0.002,0.002,4QTRS
20143,NOX,9,Los Esteros Critical Energy Facility,55748,CTG3,CC,PNG,,93,MW,N30,N30-Q314_1,7/25/2014,H,QA,,"7E,3A",,,1,26.2,1.111,1.111,74,0,0,2.262,0.001,0.003,0.004,4QTRS
20143,NOX,9,Los Esteros Critical Energy Facility,55748,CTG4,CC,PNG,,105,MW,N40,N40-Q314_1,7/25/2014,H,QA,,"7E,3A",,,1,14.99,1.085,1.085,67,0,0,2.306,0,0.005,0.006,4QTRS
20143,NOX,8,Hardin Generating Station,55749,U1,DB,C,,120,MW,112,55,7/24/2014,H,QA,,"7E,3A",,,1,1.09,1,1,116,0.001,0,2.306,0,0.079,0.079,4QTRS
20143,NOX,3,"Marcus Hook Energy, LP",55801,1,CC,PNG,PRG,300,MW,NOX,RATA-Q32014-NOX-1,9/24/2014,H,QA,,"7E,3A",,,1,0,1,1,253,0,0,2.306,0,0.011,0.011,4QTRS
20143,NOX,3,"Marcus Hook Energy, LP",55801,2,CC,PNG,PRG,300,MW,NOX,RATA-Q32014-NOX-1,9/23/2014,H,QA,,"7E,3A",,,1,6.33,1,1,275,0,0,2.306,0,0.011,0.011,4QTRS
20143,NOX,3,"Marcus Hook Energy, LP",55801,3,CC,PNG,PRG,300,MW,NOX,RATA-Q32014-NOX-1,9/23/2014,H,QA,,"7E,3A",,,1,7.42,1.04,1.04,275,0,0,2.306,0,0.011,0.011,4QTRS
20143,NOX,10,Frederickson Power LP,55818,F1CT,CC,PNG,,303,MW,N10,N10-14Q3-1,8/14/2014,M,QA,,"7E,3A",,,1,0,1,1,161,0,0,2.306,0,0.01,0.01,4QTRS
20143,NOX,9,Inland Empire Energy Center,55853,1,CC,PNG,,401,MW,10,Q314U1RA,9/24/2014,H,QA,,"7E,3A",,,1,27.08,1,1,349,0,0,2.306,-0.001,0.006,0.005,4QTRS
20143,NOX,9,Inland Empire Energy Center,55853,2,CC,PNG,,401,MW,201,Q314U2RA,9/25/2014,M,QA,,"7E,3A",,,1,6.07,1,1,313,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,1,DB,C,,891,MW,102,102-Q3-2014-001,9/9/2014,H,QA,,"7E,3A",,,1,3.74,1,1,868,0,0,2.306,-0.002,0.054,0.052,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,1,DB,C,,891,MW,1B2,1B2-Q3-2014-001,9/9/2014,H,QA,,"7E,3A",,,1,5.94,1,1,868,0,0,2.306,-0.003,0.055,0.052,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,1,DB,C,,891,MW,1C2,1C2-Q3-2014-001,9/9/2014,H,QA,,"7E,3A",,,1,5.82,1,1,868,0,0,2.306,-0.003,0.055,0.052,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,1,DB,C,,891,MW,1D2,1D2-Q3-2014-001,9/9/2014,H,QA,,"7E,3A",,,1,3.91,1,1,868,0,0,2.306,-0.002,0.054,0.052,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,2,DB,C,,890,MW,202,202-Q3-2014-001,9/14/2014,H,QA,,"7E,3A",,,1,5,1,1,837,0.001,0,2.306,-0.001,0.043,0.042,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,2,DB,C,,890,MW,2B2,2B2-Q3-2014-001,9/14/2014,H,QA,,"7E,3A",,,1,5,1,1,837,0.001,0,2.306,-0.001,0.043,0.042,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,2,DB,C,,890,MW,2C2,2C2-Q3-2014-001,9/14/2014,H,QA,,"7E,3A",,,1,5.95,1,1,837,0.001,0,2.306,-0.001,0.043,0.042,4QTRS
20143,NOX,5,Prairie State Generating Station,55856,2,DB,C,,890,MW,2D2,2D2-Q3-2014-001,9/14/2014,H,QA,,"7E,3A",,,1,4.12,1,1,841,0.001,0,2.306,-0.001,0.04,0.039,4QTRS
20143,NOX,9,Tracy Combined Cycle Power Plant,55933,TPP1,CC,PNG,,180,MW,NOX,82014,8/20/2014,M,QA,,"7E,3A",,,1,22.4,1,1,136,0,0,2.306,-0.001,0.006,0.005,4QTRS
20143,NOX,9,Tracy Combined Cycle Power Plant,55933,TPP2,CC,PNG,,180,MW,NOX,82014,8/20/2014,M,QA,,"7E,3A",,,1,16.67,1.111,1.111,137,0,0,2.306,0.001,0.005,0.006,4QTRS
20143,NOX,2,"Hawkeye Energy Greenport, LLC",55969,U-01,CT,DSL,,65,MW,N10,Q314,9/17/2014,H,QA,,"7E,3A",,,1,10.47,1,1,52,0,0,2.306,-0.002,0.022,0.02,4QTRS
20143,NOX,9,Palomar Energy Center,55985,CTG1,CC,PNG,,298,MW,NOX,NOX-14Q3-1,7/8/2014,H,QA,,"7E,3A",,,1,10.75,1,1,270,0,0,2.306,0,0.005,0.005,4QTRS
20143,NOX,9,Palomar Energy Center,55985,CTG2,CC,PNG,,298,MW,NOX,NOX-14Q3-1,7/11/2014,H,QA,,"7E,3A",,,1,29.69,1,1,273,0.001,0,2.306,-0.001,0.006,0.005,4QTRS
20143,NOX,9,Donald Von Raesfeld,56026,PCT1,CC,PNG,,77,MW,NOX,NOX-Q3-2014-001,9/23/2014,H,QA,,"7E,3B",,,1,15.76,1.111,1.111,72,0,0,2.306,0.001,0.006,0.007,4QTRS
20143,NOX,9,Donald Von Raesfeld,56026,PCT2,CC,PNG,,77,MW,NOX,NOX-Q3-2014-004,9/25/2014,H,QA,,"7E,3B",,,1,0,1,1,75,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,5,Fox Energy Center,56031,CTG-1,CC,PNG,DSL,373,MW,NOX,NOX-Q3-2014-002,7/15/2014,M,QA,,"7E,3A",,,1,4.27,1,1,269,0,0,2.306,0,0.009,0.009,4QTRS
20143,NOX,5,Fox Energy Center,56031,CTG-2,CC,PNG,DSL,366,MW,NOX,NOX-Q3-2014-004,7/23/2014,M,QA,,"7E,3A",,,1,13.68,1,1,263,0.001,0,2.306,0,0.008,0.007,4QTRS
20143,NOX,5,Elm Road Generating Station,56068,1,DB,C,"LPG,PNG",680,MW,S12,S12-Q3-2014-001,7/10/2014,H,QA,,"7E,3A",,,1,3.76,1,1,655,0.001,0,2.306,0.001,0.048,0.049,4QTRS
